Unique_ID,url,title,tags,win_comp,mac_comp,linux_comp,review,percent_review,total_review,date_released,discount,price
482400,https://store.steampowered.com/app/482400/System_Shock/?snr=1_7_7_7000_150_1,System Shock,"[19,21,9204,3942,4115,5708,1667]",windows,,,Not Rated,Not Rated,Not Rated,March 2023,No Discount,39.99
2109370,https://store.steampowered.com/app/2109370/The_Great_War_Western_Front/?snr=1_7_7_7000_150_1,The Great War: Western Front™,"[9,1676,5382,4364,3813,1741,3987]",windows,,,Not Rated,Not Rated,Not Rated,"Mar 30, 2023",No Discount,34.99
1593030,https://store.steampowered.com/app/1593030/Terra_Nil/?snr=1_7_7_7000_150_1,Terra Nil,"[30358,9,1654,4328,5125,1664,4166]",windows,,,Not Rated,Not Rated,Not Rated,"Mar 28, 2023",No Discount,24.99
1888930,https://store.steampowered.com/app/1888930/The_Last_of_Us_Part_I/?snr=1_7_7_7000_150_1,The Last of Us™ Part I,"[19,21,1742,1659,4182,3835,4145]",windows,,,Not Rated,Not Rated,Not Rated,"Mar 28, 2023",No Discount,59.99
2254450,https://store.steampowered.com/app/2254450/The_Last_of_Us_Part_I__Upgrade_to_Digital_Deluxe_Edition/?snr=1_7_7_7000_150_1,The Last of Us™ Part I - Upgrade to Digital Deluxe Edition,"[19,21,4345,4667]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 13, 2023",No Discount,
1677350,https://store.steampowered.com/app/1677350/EA_SPORTS_PGA_TOUR/?snr=1_7_7_7000_150_1,EA SPORTS™ PGA TOUR™,"[122,701,1685,3841,7368,3859,3843]",windows,,,Not Rated,Not Rated,Not Rated,"Mar 23, 2023",No Discount,69.99
1999770,https://store.steampowered.com/app/1999770/Atelier_Ryza_3_Alchemist_of_the_End__the_Secret_Key/?snr=1_7_7_7000_150_1,Atelier Ryza 3: Alchemist of the End &amp; the Secret Key,"[3834,5652,4434,1664,10695,7208,122]",windows,,,Not Rated,Not Rated,Not Rated,"Mar 23, 2023",No Discount,59.99
2050650,https://store.steampowered.com/app/2050650/Resident_Evil_4/?snr=1_7_7_7000_150_1,Resident Evil 4,"[19,1667,3978,3814,1659,1662,4175]",windows,,,Not Rated,Not Rated,Not Rated,"Mar 23, 2023",No Discount,59.99
820520,https://store.steampowered.com/app/820520/Deceive_Inc/?snr=1_7_7_7000_150_1,Deceive Inc.,"[19,1774,9,3810,1687,1775,3834]",windows,,,Not Rated,Not Rated,Not Rated,"Mar 21, 2023",No Discount,19.99
1942660,https://store.steampowered.com/app/1942660/WWE_2K23/?snr=1_7_7_7000_150_1,WWE 2K23,"[599,701,1775,3859,47827,597,1685]",windows,,,Not Rated,Not Rated,Not Rated,"Mar 17, 2023",No Discount,59.99
1904392,https://store.steampowered.com/app/1904392/The_Sims_4_Growing_Together_Expansion_Pack/?snr=1_7_7_7000_150_1,The Sims™ 4 Growing Together Expansion Pack,"[597,599]",windows,,,Not Rated,Not Rated,Not Rated,"Mar 16, 2023",No Discount,39.99
2277860,https://store.steampowered.com/app/2277860/Stellaris_First_Contact_Story_Pack/?snr=1_7_7_7000_150_1,Stellaris: First Contact Story Pack,"[9,599,1755]",windows,mac,linux,Not Rated,Not Rated,Not Rated,"Mar 14, 2023",No Discount,14.99
2130460,https://store.steampowered.com/app/2130460/FATAL_FRAME__PROJECT_ZERO_Mask_of_the_Lunar_Eclipse/?snr=1_7_7_7000_150_1,FATAL FRAME / PROJECT ZERO: Mask of the Lunar Eclipse,"[21,1667,19,4106,4182,7208,5716]",windows,,,Not Rated,Not Rated,Not Rated,"Mar 8, 2023",No Discount,49.99
2106840,https://store.steampowered.com/app/2106840/PARANORMASIGHT_The_Seven_Mysteries_of_Honjo/?snr=1_7_7_7000_150_1,PARANORMASIGHT: The Seven Mysteries of Honjo,"[21,599,3799,5379,4085,31275,6815]",windows,,,Not Rated,Not Rated,Not Rated,"Mar 8, 2023",-20%,15.99
1214470,https://store.steampowered.com/app/1214470/Hotel_Renovator/?snr=1_7_7_7000_150_1,Hotel Renovator,"[599,21,597,84,9204,5363,1643]",windows,,,Not Rated,Not Rated,Not Rated,"Mar 7, 2023",-20%,19.99
1448440,https://store.steampowered.com/app/1448440/Wo_Long_Fallen_Dynasty/?snr=1_7_7_7000_150_1,Wo Long: Fallen Dynasty,"[19,122,4026,29482,4231,4604,3987]",windows,,,Not Rated,Not Rated,Not Rated,"Mar 3, 2023",No Discount,59.99
1945340,https://store.steampowered.com/app/1945340/Destiny_2_Lightfall/?snr=1_7_7_7000_150_1,Destiny 2: Lightfall,"[19,21,113,1663,1695,353880,1754]",windows,,,Positive,95% of positive reviews,22 total reviews,"Feb 28, 2023",No Discount,49.99
1971650,https://store.steampowered.com/app/1971650/OCTOPATH_TRAVELER_II/?snr=1_7_7_7000_150_1,OCTOPATH TRAVELER II,"[122,1677,4434,10695,4975,6426,4726]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 24, 2023",No Discount,59.99
1677280,https://store.steampowered.com/app/1677280/Company_of_Heroes_3/?snr=1_7_7_7000_150_1,Company of Heroes 3,"[9,4684,1723,1676,3813,14139,1775]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 23, 2023",No Discount,59.99
1016950,https://store.steampowered.com/app/1016950/Blood_Bowl_3/?snr=1_7_7_7000_150_1,Blood Bowl 3,"[1775,3859,4182,9,1684,1770,1677]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 23, 2023",No Discount,29.99
1934660,https://store.steampowered.com/app/1934660/Super_Trunko_Go/?snr=1_7_7_7000_150_1,Super Trunko Go,"[3959,4637,492,19,5395,1646,1774]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 22, 2023",No Discount,8.99
2290890,https://store.steampowered.com/app/2290890/Endless_Dark/?snr=1_7_7_7000_150_1,Endless Dark,"[493,1721,1742,3959,4166,5923,4094]",windows,,linux,Not Rated,Not Rated,Not Rated,"Feb 22, 2023",No Discount,7.99
1785300,https://store.steampowered.com/app/1785300/Saint_Maker__Horror_Visual_Novel/?snr=1_7_7_7000_150_1,Saint Maker - Horror Visual Novel,"[3799,1721,1667,7208,1742,11014,4486]",windows,mac,,Not Rated,Not Rated,Not Rated,"Feb 22, 2023",-20%,11.19
1579880,https://store.steampowered.com/app/1579880/The_Light_Brigade/?snr=1_7_7_7000_150_1,The Light Brigade,"[19,21978,1774,3968,4182,3839,1663]",windows,,,Positive,100% of positive reviews,19 total reviews,"Feb 22, 2023",No Discount,24.99
1425250,https://store.steampowered.com/app/1425250/Gravity_Field/?snr=1_7_7_7000_150_1,Gravity Field,"[1664,3839,4191,5796,6625,6129,3968]",windows,,,Mostly Positive,76% of positive reviews,150 total reviews,"Feb 22, 2023",-40%,2.39
2246130,https://store.steampowered.com/app/2246130/HIYOKU_NO_TORI/?snr=1_7_7_7000_150_1,HIYOKU NO TORI,"[21,3799,4486,4085,5716,5613,6378]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 22, 2023",-10%,6.29
2139300,https://store.steampowered.com/app/2139300/Redemption_Reapers/?snr=1_7_7_7000_150_1,Redemption Reapers,"[599,4604,4191,122,4175,1684,4172]",windows,,,Mixed,50% of positive reviews,34 total reviews,"Feb 22, 2023",No Discount,49.99
2215010,https://store.steampowered.com/app/2215010/PAYDAY_2_Hostile_Takeover_Heist/?snr=1_7_7_7000_150_1,PAYDAY 2: Hostile Takeover Heist,"[19,122,4667]",windows,,linux,Mostly Positive,70% of positive reviews,37 total reviews,"Nov 16, 2022",No Discount,6.99
2272770,https://store.steampowered.com/app/2272770/Luckily_My_Arm_Is_A_Shotgun/?snr=1_7_7_7000_150_1,"Luckily, My Arm Is A Shotgun","[21,1695,4726,1659,19,5851,3834]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 22, 2023",-10%,2.69
2104750,https://store.steampowered.com/app/2104750/Arcade_Party/?snr=1_7_7_7000_150_1,Arcade Party,"[493,7178,7108,8093,3841,3843,1685]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 22, 2023",No Discount,14.99
2208530,https://store.steampowered.com/app/2208530/Alchemia_Story/?snr=1_7_7_7000_150_1,Alchemia Story,"[122,6730,4434,1754,4747,4191,4726]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 22, 2023",No Discount,Free To Play
2219880,https://store.steampowered.com/app/2219880/Animal_Academy/?snr=1_7_7_7000_150_1,Animal Academy,"[19,122,42804,1773,1646,597,3959]",windows,mac,,Not Rated,Not Rated,Not Rated,"Feb 22, 2023",No Discount,3.99
2126010,https://store.steampowered.com/app/2126010/Soul_Guardians/?snr=1_7_7_7000_150_1,Soul Guardians,"[122,4231,5379,3798,3871,4726,4195]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 21, 2023",No Discount,Free To Play
2202930,https://store.steampowered.com/app/2202930/Tempo_Trigger/?snr=1_7_7_7000_150_1,Tempo Trigger,"[8253,1752,1663,5154,1773,19,4305]",windows,,linux,Not Rated,Not Rated,Not Rated,"Feb 21, 2023",No Discount,5.99
1394790,https://store.steampowered.com/app/1394790/Deliria/?snr=1_7_7_7000_150_1,Deliria,"[493,3978,3839,5186,1721,19,1662]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 21, 2023",No Discount,4.99
1530160,https://store.steampowered.com/app/1530160/Digimon_World_Next_Order/?snr=1_7_7_7000_150_1,Digimon World: Next Order,"[122,10695,599,4434,4191,4726,4085]",windows,,,Very Positive,88% of positive reviews,80 total reviews,"Feb 21, 2023",No Discount,59.99
1951530,https://store.steampowered.com/app/1951530/Carnival_of_Gods_Oppression/?snr=1_7_7_7000_150_1,Carnival of Gods: Oppression,"[122,21725,14139,1684,10695,4747,5125]",windows,,,Positive,100% of positive reviews,12 total reviews,"Feb 21, 2023",No Discount,12.99
2255120,https://store.steampowered.com/app/2255120/Museum_of_Monoliths/?snr=1_7_7_7000_150_1,Museum of Monoliths,"[1721,4342,5900,1667,4166,3942,492]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 21, 2023",-10%,2.69
2286960,https://store.steampowered.com/app/2286960/Spellarium_9_Match_3_Puzzle/?snr=1_7_7_7000_150_1,Spellarium 9 Match 3 Puzzle,"[21,597,1664,1738,1665,13070,3871]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 21, 2023",-30%,6.29
2146180,https://store.steampowered.com/app/2146180/Cyclo_Chambers/?snr=1_7_7_7000_150_1,Cyclo Chambers,"[42804,4758,4885,3959,1773,4637,5547]",windows,,,Positive,90% of positive reviews,20 total reviews,"Feb 21, 2023",-10%,4.49
2064700,https://store.steampowered.com/app/2064700/Speedonauts__Jetpack_Speedrun_Skiing/?snr=1_7_7_7000_150_2,Speedonauts : Jetpack Speedrun Skiing,"[699,4026,1773,1734,3878,8122,3877]",windows,,,Positive,100% of positive reviews,17 total reviews,"Feb 21, 2023",-20%,6.39
2182370,https://store.steampowered.com/app/2182370/Train_Sim_World_3_Northeast_Corridor_New_York__Trenton/?snr=1_7_7_7000_150_2,Train Sim World® 3: Northeast Corridor: New York - Trenton,[599],windows,,,Mixed,56% of positive reviews,25 total reviews,"Feb 21, 2023",No Discount,39.99
2101400,https://store.steampowered.com/app/2101400/Train_Sim_World_3_Amtraks_Acela/?snr=1_7_7_7000_150_2,Train Sim World® 3: Amtrak's Acela®,[599],windows,,,Positive,91% of positive reviews,12 total reviews,"Feb 21, 2023",No Discount,22.99
1998970,https://store.steampowered.com/app/1998970/Train_Sim_World_3_Union_Pacific_Heritage_Livery_Collection/?snr=1_7_7_7000_150_2,Train Sim World® 3: Union Pacific Heritage Livery Collection,[599],windows,,,Not Rated,Not Rated,Not Rated,"Feb 21, 2023",No Discount,14.99
1584820,https://store.steampowered.com/app/1584820/The_Hero_We_Need/?snr=1_7_7_7000_150_2,The Hero We Need,"[493,1645,9,1676,1708,4791,1684]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 21, 2023",-15%,14.44
2104734,https://store.steampowered.com/app/2104734/Like_a_Dragon_Ishin__Third_Division_Armament_Expansion_Kit/?snr=1_7_7_7000_150_2,Like a Dragon: Ishin - Third Division Armament Expansion Kit,[19],windows,,,Negative,6% of positive reviews,16 total reviews,"Feb 21, 2023",No Discount,2.99
2104730,https://store.steampowered.com/app/2104730/Like_a_Dragon_Ishin__Shinsengumi_Captains_Set/?snr=1_7_7_7000_150_2,Like a Dragon: Ishin! - Shinsengumi Captain's Set,"[19,21]",windows,,,Mixed,46% of positive reviews,15 total reviews,"Feb 21, 2023",No Discount,4.99
1805480,https://store.steampowered.com/app/1805480/Like_a_Dragon_Ishin/?snr=1_7_7_7000_150_2,Like a Dragon: Ishin!,"[19,21,4158,4106,4434,4182,1646]",windows,,,Very Positive,87% of positive reviews,717 total reviews,"Feb 21, 2023",No Discount,59.99
2272500,https://store.steampowered.com/app/2272500/Hunt_Showdown__Commedia_Della_Morte/?snr=1_7_7_7000_150_2,Hunt: Showdown - Commedia Della Morte,"[19,4345,4667]",windows,,,Mixed,64% of positive reviews,64 total reviews,"Feb 21, 2023",-10%,8.99
2308100,https://store.steampowered.com/app/2308100/Fantasy_Grounds__DD_Keys_from_the_Golden_Vault/?snr=1_7_7_7000_150_2,Fantasy Grounds - D&amp;D Keys from the Golden Vault,"[122,9,492,14153,17389,10695,1684]",windows,mac,,Not Rated,Not Rated,Not Rated,"Feb 21, 2023",No Discount,29.99
2325050,https://store.steampowered.com/app/2325050/Fantasy_Grounds__Cyberpunk_RED_Data_Pack/?snr=1_7_7_7000_150_2,Fantasy Grounds - Cyberpunk RED Data Pack,"[122,9,492,17389,10695,3835]",windows,mac,,Not Rated,Not Rated,Not Rated,"Feb 21, 2023",No Discount,9.99
2005680,https://store.steampowered.com/app/2005680/Akka_Arrh/?snr=1_7_7_7000_150_2,Akka Arrh,"[4885,4255,4637,1774,1773,4791,19]",windows,,,Positive,100% of positive reviews,10 total reviews,"Feb 21, 2023",No Discount,19.99
1871990,https://store.steampowered.com/app/1871990/Engine_Evolution_2022/?snr=1_7_7_7000_150_2,Engine Evolution 2022,"[19,699,1775,4559,1773,1100687,4175]",windows,,,Very Positive,82% of positive reviews,523 total reviews,"Feb 21, 2023",No Discount,Free To Play
2311760,https://store.steampowered.com/app/2311760/House_Designer__Fix__Flip/?snr=1_7_7_7000_150_2,House Designer : Fix &amp; Flip,"[599,597,84,1643,1654,3810,9204]",windows,,,Positive,82% of positive reviews,17 total reviews,"Feb 21, 2023",-20%,3.99
2285430,https://store.steampowered.com/app/2285430/Bad_Hop_Baseball/?snr=1_7_7_7000_150_2,Bad Hop Baseball,"[597,701,1773,14139,3871,4195,4305]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 21, 2023",-15%,8.49
2295530,https://store.steampowered.com/app/2295530/Connected_Hearts_The_Musketeers_Saga_Collectors_Edition/?snr=1_7_7_7000_150_2,Connected Hearts: The Musketeers Saga Collector's Edition,"[6276,1742,1738,1664,1698,5984,4947]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 21, 2023",No Discount,13.99
2260870,https://store.steampowered.com/app/2260870/JR_EAST_Train_Simulator_SaikyoKawagoe_Line_Osaki_to_Kawagoe_E2337000_series/?snr=1_7_7_7000_150_2,JR EAST Train Simulator: Saikyo-Kawagoe Line (Osaki to Kawagoe) E233-7000 series,[599],windows,,,Not Rated,Not Rated,Not Rated,"Feb 20, 2023",No Discount,29.99
1479880,https://store.steampowered.com/app/1479880/Role_of_Hex/?snr=1_7_7_7000_150_2,Role of Hex,"[1716,1645,5125,3834,6730,3942,1100689]",windows,,,Positive,81% of positive reviews,11 total reviews,"Feb 20, 2023",No Discount,9.99
2314411,https://store.steampowered.com/app/2314411/Return_to_Abyss__Reindeer_Festival_Skin_Pack/?snr=1_7_7_7000_150_2,Return to Abyss - Reindeer Festival Skin Pack,"[19,21,492]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 20, 2023",-25%,1.49
2314412,https://store.steampowered.com/app/2314412/Return_to_Abyss__Memories_of_the_Dead_Skin_Pack/?snr=1_7_7_7000_150_2,Return to Abyss - Memories of the Dead Skin Pack,"[19,21,492]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 20, 2023",-25%,1.49
2314410,https://store.steampowered.com/app/2314410/Return_to_Abyss__Multidimensional_Skin_Pack/?snr=1_7_7_7000_150_2,Return to Abyss - Multidimensional Skin Pack,"[19,21,492]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 20, 2023",-25%,1.49
1629830,https://store.steampowered.com/app/1629830/Research_Story/?snr=1_7_7_7000_150_2,Research Story,"[493,87918,10235,599,22602,122,1643]",windows,,,Positive,95% of positive reviews,24 total reviews,"Feb 20, 2023",-10%,12.59
1570830,https://store.steampowered.com/app/1570830/Mori_Carta/?snr=1_7_7_7000_150_2,Mori Carta,"[791774,1666,1716,32322,1684,9,4182]",windows,mac,,Not Rated,Not Rated,Not Rated,"Feb 20, 2023",No Discount,19.99
2214820,https://store.steampowered.com/app/2214820/Atomic_Heart__Midas_Glove_Skin/?snr=1_7_7_7000_150_2,Atomic Heart - Midas Glove Skin,"[19,21,122,6650,4345,4667]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 20, 2023",No Discount,6.99
2214826,https://store.steampowered.com/app/2214826/Atomic_Heart__Digital_Artbook/?snr=1_7_7_7000_150_2,Atomic Heart - Digital Artbook,"[19,21,122,4345,4667,6650]",windows,,,Mostly Positive,79% of positive reviews,49 total reviews,"Feb 20, 2023",No Discount,6.99
2214825,https://store.steampowered.com/app/2214825/Atomic_Heart__Golden_Age_Weapon_Skin_Pack/?snr=1_7_7_7000_150_2,Atomic Heart - Golden Age Weapon Skin Pack,"[19,21,122,4345,4667,6650]",windows,,,Positive,100% of positive reviews,11 total reviews,"Feb 20, 2023",No Discount,4.99
2214830,https://store.steampowered.com/app/2214830/Atomic_Heart__Labor__Science_Weapon_Skin_Pack/?snr=1_7_7_7000_150_2,Atomic Heart - Labor &amp; Science Weapon Skin Pack,"[19,21,122,4345,4667,6650]",windows,,,Positive,83% of positive reviews,18 total reviews,"Feb 20, 2023",No Discount,4.99
668580,https://store.steampowered.com/app/668580/Atomic_Heart/?snr=1_7_7_7000_150_2,Atomic Heart,"[1667,5716,1664,1663,19,1774,4182]",windows,,,Very Positive,88% of positive reviews,4 total reviews,"Feb 20, 2023",No Discount,59.99
1054700,https://store.steampowered.com/app/1054700/Back_To_Ashes/?snr=1_7_7_7000_150_2,Back To Ashes,"[19,492,122,21,29482,4604,4026]",windows,,,Very Positive,82% of positive reviews,80 total reviews,"Feb 20, 2023",No Discount,11.99
2255820,https://store.steampowered.com/app/2255820/Dawn_Of_Hell/?snr=1_7_7_7000_150_2,Dawn Of Hell,"[4106,4172,4191,1667,3839,1721,21]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 20, 2023",-10%,1.79
1638440,https://store.steampowered.com/app/1638440/Gatedelvers/?snr=1_7_7_7000_150_2,Gatedelvers,"[493,42804,3843,4155,1720,5125,1716]",windows,,,Positive,81% of positive reviews,16 total reviews,"Feb 20, 2023",-10%,13.49
1557180,https://store.steampowered.com/app/1557180/Ex_Natura_Nature_Corrupted/?snr=1_7_7_7000_150_2,Ex Natura: Nature Corrupted,"[493,3993,29482,4182,122,4231,1742]",windows,,,Positive,100% of positive reviews,17 total reviews,"Feb 20, 2023",-15%,8.49
2022470,https://store.steampowered.com/app/2022470/Mythargia/?snr=1_7_7_7000_150_2,Mythargia,"[21,122,3834,8369,6052,1664,3798]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 20, 2023",-10%,5.39
2231890,https://store.steampowered.com/app/2231890/The_Test_Secrets_of_the_Soul/?snr=1_7_7_7000_150_2,The Test: Secrets of the Soul,"[599,6426,6971,4486,3799,1667,5186]",windows,,,Very Positive,99% of positive reviews,145 total reviews,"Feb 20, 2023",No Discount,Free
2201070,https://store.steampowered.com/app/2201070/Phylakterion/?snr=1_7_7_7000_150_2,Phylakterion,"[1667,3859,8369,5716,1721,9541,4175]",windows,,,Mixed,58% of positive reviews,17 total reviews,"Feb 20, 2023",-10%,13.49
2326980,https://store.steampowered.com/app/2326980/The_Symbiant__PG13_Artbook__CG_Pack/?snr=1_7_7_7000_150_2,The Symbiant - PG-13 Artbook &amp; CG Pack,"[492,597,599]",windows,mac,linux,Not Rated,Not Rated,Not Rated,"Feb 20, 2023",-10%,8.99
2302160,https://store.steampowered.com/app/2302160/StacksSpace/?snr=1_7_7_7000_150_2,Stacks:Space!,"[597,1666,3942,1702,16598,220585,1643]",windows,mac,linux,Not Rated,Not Rated,Not Rated,"Feb 20, 2023",-10%,4.49
2279520,https://store.steampowered.com/app/2279520/Rainbow_Six_Siege_Year_8_Premium_Pass/?snr=1_7_7_7000_150_2,Rainbow Six® Siege Year 8 Premium Pass,"[19,4667,4345]",windows,,,Positive,93% of positive reviews,46 total reviews,"Feb 20, 2023",No Discount,59.99
2222820,https://store.steampowered.com/app/2222820/Rainbow_Six_Siege_Year_8_Pass/?snr=1_7_7_7000_150_2,Rainbow Six® Siege Year 8 Pass,"[19,4667,4345,12095]",windows,,,Very Positive,84% of positive reviews,82 total reviews,"Feb 20, 2023",No Discount,29.99
2067780,https://store.steampowered.com/app/2067780/Your_Turn_To_Die_Death_Game_By_Majority/?snr=1_7_7_7000_150_2,Your Turn To Die -Death Game By Majority-,"[493,7208,6971,4486,4342,4182,1698]",windows,,,Very Positive,99% of positive reviews,255 total reviews,"Feb 20, 2023",-10%,15.29
2252960,https://store.steampowered.com/app/2252960/Flashback/?snr=1_7_7_7000_150_2,Flashback,"[4085,6426,3959,6971,597,7208,1664]",windows,,,Positive,93% of positive reviews,44 total reviews,"Feb 20, 2023",-10%,0.89
2303400,https://store.steampowered.com/app/2303400/Placid_Plastic_Duck_Simulator__Duck_Addiction/?snr=1_7_7_7000_150_2,Placid Plastic Duck Simulator - Duck Addiction,"[597,599]",windows,,,Positive,100% of positive reviews,46 total reviews,"Feb 20, 2023",No Discount,1.99
2200780,https://store.steampowered.com/app/2200780/My_Dream_Setup/?snr=1_7_7_7000_150_2,My Dream Setup,"[84,599,597,1654,1643,492,3810]",windows,mac,,Very Positive,85% of positive reviews,244 total reviews,"Feb 20, 2023",-10%,5.39
2292840,https://store.steampowered.com/app/2292840/My_Lovely_Pets_Collectors_Edition/?snr=1_7_7_7000_150_2,My Lovely Pets Collector's Edition,"[597,1738,4175,5350,4182,492]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 20, 2023",-10%,5.39
1941350,https://store.steampowered.com/app/1941350/Viticulture__Tuscany_Expansion/?snr=1_7_7_7000_150_2,Viticulture - Tuscany Expansion,"[9,492,597]",windows,mac,linux,Not Rated,Not Rated,Not Rated,"Feb 20, 2023",-25%,11.24
2286450,https://store.steampowered.com/app/2286450/Striving_for_Light_Survival/?snr=1_7_7_7000_150_2,Striving for Light: Survival,"[493,19,597,42804,4231,1716,5547]",windows,,linux,Not Rated,Not Rated,Not Rated,"Feb 20, 2023",-10%,2.69
2106080,https://store.steampowered.com/app/2106080/Infinimine/?snr=1_7_7_7000_150_2,Infinimine,"[21,599,4106,3810,3834,9204,4191]",windows,,,Mostly Positive,75% of positive reviews,20 total reviews,"Feb 19, 2023",-25%,14.99
2070510,https://store.steampowered.com/app/2070510/Going_Deep/?snr=1_7_7_7000_150_2,Going Deep,"[19,4106,3814,1697,4168,4166,3942]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 18, 2023",-20%,3.99
2256790,https://store.steampowered.com/app/2256790/GameDev_Life_Simulator/?snr=1_7_7_7000_150_2,GameDev Life Simulator 🎮🕹,"[599,12472,492,3839,10235,10397,3810]",windows,,,Mostly Positive,75% of positive reviews,52 total reviews,"Feb 18, 2023",-25%,14.99
2105450,https://store.steampowered.com/app/2105450/Flight_Level/?snr=1_7_7_7000_150_2,Flight Level,"[599,1036,15045,3871,5673,8122,1669]",windows,mac,,Not Rated,Not Rated,Not Rated,"Feb 18, 2023",No Discount,19.99
1713990,https://store.steampowered.com/app/1713990/Parasomnia/?snr=1_7_7_7000_150_3,Parasomnia,"[19,4342,3839,4166,9541,5984,6378]",windows,,,Positive,83% of positive reviews,24 total reviews,"Feb 17, 2023",-10%,2.70
1342090,https://store.steampowered.com/app/1342090/PRIMITIVE_HEARTS/?snr=1_7_7_7000_150_3,PRIMITIVE HEARTS,"[122,21,19,4434,4085,4182,3964]",windows,,,Mixed,56% of positive reviews,32 total reviews,"Feb 17, 2023",-10%,13.49
2161450,https://store.steampowered.com/app/2161450/Sorry_Were_Open/?snr=1_7_7_7000_150_3,Sorry We're Open,"[122,1667,3978,3959,1716,3964,4474]",windows,,,Positive,94% of positive reviews,17 total reviews,"Feb 17, 2023",No Discount,7.99
1203930,https://store.steampowered.com/app/1203930/The_Last_Haven/?snr=1_7_7_7000_150_3,The Last Haven,"[9,492,7332,3835,599,1662,8945]",windows,,,Very Positive,80% of positive reviews,1 total reviews,"Feb 17, 2023",-25%,14.99
