title,tags,win_comp,mac_comp,linux_comp,review,percent_review,total_review,date_released,discount,price
OCTOPATH TRAVELER II,"[122,1677,4434,10695,4975,6426,4726]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 24, 2023",No Discount,59.99
Blood Bowl 3,"[1775,3859,4182,9,1684,1770,1677]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 23, 2023",No Discount,29.99
Company of Heroes 3,"[9,4684,1723,1676,3813,14139,1775]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 23, 2023",No Discount,59.99
Saint Maker - Horror Visual Novel,"[3799,1721,1667,7208,1742,11014,4486]",windows,mac,,Not Rated,Not Rated,Not Rated,"Feb 22, 2023",-20%,11.19
The Light Brigade,"[19,21978,1774,3968,4182,3839,1663]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 22, 2023",No Discount,24.99
Gravity Field,"[1664,3839,4191,5796,6625,6129,3968]",windows,,,Mostly Positive,76% of positive reviews,150 total reviews,"Feb 22, 2023",-40%,2.39
Three Defilements,"[19,21,4106,1664,29482,4191,1697]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 22, 2023",No Discount,9.99
HIYOKU NO TORI,"[21,3799,4486,4085,5716,5613,6378]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 22, 2023",-10%,6.29
Redemption Reapers,"[599,4604,4191,122,4175,1684,4172]",windows,,,Mostly Negative,28% of positive reviews,14 total reviews,"Feb 22, 2023",No Discount,49.99
PAYDAY 2: Hostile Takeover Heist,"[19,122,4667]",windows,,linux,Mixed,66% of positive reviews,24 total reviews,"Nov 16, 2022",No Discount,6.99
"Luckily, My Arm Is A Shotgun","[21,1695,4726,1659,19,5851,3834]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 22, 2023",-10%,2.69
Arcade Party,"[493,7178,7108,8093,3841,3843,1685]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 22, 2023",No Discount,14.99
Alchemia Story,"[122,6730,4434,1754,4747,4191,4726]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 22, 2023",No Discount,Free To Play
Soul Guardians,"[122,4231,5379,3798,3871,4726,4195]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 21, 2023",No Discount,Free To Play
Deliria,"[493,3978,3839,5186,1721,19,1662]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 21, 2023",No Discount,4.99
Digimon World: Next Order,"[122,10695,599,4434,4191,4726,4085]",windows,,,Very Positive,87% of positive reviews,63 total reviews,"Feb 21, 2023",No Discount,59.99
Defending Earth,"[493,1723,9204,3813,12472,1755,3968]",windows,mac,linux,Not Rated,Not Rated,Not Rated,"Feb 21, 2023",-15%,4.24
Museum of Monoliths,"[1721,4342,5900,1667,4166,3942,492]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 21, 2023",-10%,2.69
Spellarium 9 Match 3 Puzzle,"[21,597,1664,1738,1665,13070,3871]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 21, 2023",-30%,6.29
Cyclo Chambers,"[42804,4758,4885,3959,1773,4637,5547]",windows,,,Positive,100% of positive reviews,16 total reviews,"Feb 21, 2023",-10%,4.49
Speedonauts : Jetpack Speedrun Skiing,"[699,4026,1773,1734,3878,8122,3877]",windows,,,Positive,100% of positive reviews,17 total reviews,"Feb 21, 2023",-20%,6.39
Grim Tales: Horizon of Wishes,"[21,597,1698,3834,1738,3839,5613]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 21, 2023",No Discount,6.99
Train Sim World® 3: Northeast Corridor: New York - Trenton,[599],windows,,,Mixed,57% of positive reviews,21 total reviews,"Feb 21, 2023",No Discount,39.99
Train Sim World® 3: Amtrak's Acela®,[599],windows,,,Not Rated,Not Rated,Not Rated,"Feb 21, 2023",No Discount,22.99
Train Sim World® 3: Union Pacific Heritage Livery Collection,[599],windows,,,Not Rated,Not Rated,Not Rated,"Feb 21, 2023",No Discount,14.99
The Hero We Need,"[493,1645,9,1676,1708,4791,1684]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 21, 2023",-15%,14.44
Like a Dragon: Ishin! - Ryoma Growth Support Kit,[19],windows,,,Negative,7% of positive reviews,13 total reviews,"Feb 21, 2023",No Discount,2.99
Like a Dragon: Ishin - Third Division Armament Expansion Kit,[19],windows,,,Negative,7% of positive reviews,14 total reviews,"Feb 21, 2023",No Discount,2.99
Like a Dragon: Ishin! - Shinsengumi Captain's Set,"[19,21]",windows,,,Mixed,46% of positive reviews,13 total reviews,"Feb 21, 2023",No Discount,4.99
Like a Dragon: Ishin!,"[19,21,4158,4106,4434,4182,1646]",windows,,,Very Positive,87% of positive reviews,677 total reviews,"Feb 21, 2023",No Discount,59.99
Hunt: Showdown - Commedia Della Morte,"[19,4345,4667]",windows,,,Mixed,63% of positive reviews,58 total reviews,"Feb 21, 2023",-10%,8.99
Fantasy Grounds - D&amp;D Keys from the Golden Vault,"[122,9,492,14153,17389,10695,1684]",windows,mac,,Not Rated,Not Rated,Not Rated,"Feb 21, 2023",No Discount,29.99
Fantasy Grounds - Cyberpunk RED Data Pack,"[122,9,492,17389,10695,3835]",windows,mac,,Not Rated,Not Rated,Not Rated,"Feb 21, 2023",No Discount,9.99
Akka Arrh,"[4885,4255,4637,1774,1773,4791,19]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 21, 2023",No Discount,19.99
Engine Evolution 2022,"[19,699,1775,4559,1773,1100687,4175]",windows,,,Very Positive,82% of positive reviews,513 total reviews,"Feb 21, 2023",No Discount,Free To Play
GRADIENT,"[4252,5547,1695,3834,1663,6730,5765]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 21, 2023",-20%,15.99
House Designer : Fix &amp; Flip,"[599,597,84,1643,1654,3810,9204]",windows,,,Positive,91% of positive reviews,12 total reviews,"Feb 21, 2023",-20%,3.99
Bad Hop Baseball,"[597,701,1773,14139,3871,4195,4305]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 21, 2023",-15%,8.49
Connected Hearts: The Musketeers Saga Collector's Edition,"[6276,1742,1738,1664,1698,5984,4947]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 21, 2023",No Discount,13.99
JR EAST Train Simulator: Saikyo-Kawagoe Line (Osaki to Kawagoe) E233-7000 series,[599],windows,,,Not Rated,Not Rated,Not Rated,"Feb 20, 2023",No Discount,29.99
Role of Hex,"[1716,1645,5125,3834,6730,3942,1100689]",windows,,,Positive,81% of positive reviews,11 total reviews,"Feb 20, 2023",No Discount,9.99
Return to Abyss - Reindeer Festival Skin Pack,"[19,21,492]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 20, 2023",-25%,1.49
Return to Abyss - Memories of the Dead Skin Pack,"[19,21,492]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 20, 2023",-25%,1.49
Return to Abyss - Multidimensional Skin Pack,"[19,21,492]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 20, 2023",-25%,1.49
Research Story,"[493,87918,10235,599,22602,122,1643]",windows,,,Positive,95% of positive reviews,23 total reviews,"Feb 20, 2023",-10%,12.59
Mori Carta,"[791774,1666,1716,32322,1684,9,4182]",windows,mac,,Not Rated,Not Rated,Not Rated,"Feb 20, 2023",No Discount,19.99
Atomic Heart - Midas Glove Skin,"[19,21,122,6650,4345,4667]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 20, 2023",No Discount,6.99
Atomic Heart - Digital Artbook,"[19,21,122,4345,4667,6650]",windows,,,Mostly Positive,79% of positive reviews,49 total reviews,"Feb 20, 2023",No Discount,6.99
Atomic Heart - Golden Age Weapon Skin Pack,"[19,21,122,4345,4667,6650]",windows,,,Positive,100% of positive reviews,11 total reviews,"Feb 20, 2023",No Discount,4.99
Atomic Heart - Labor &amp; Science Weapon Skin Pack,"[19,21,122,4345,4667,6650]",windows,,,Positive,87% of positive reviews,16 total reviews,"Feb 20, 2023",No Discount,4.99
Atomic Heart,"[1667,5716,1664,1663,19,1774,4182]",windows,,,Very Positive,88% of positive reviews,4 total reviews,"Feb 20, 2023",No Discount,59.99
Back To Ashes,"[19,492,122,21,29482,4604,4026]",windows,,,Very Positive,83% of positive reviews,79 total reviews,"Feb 20, 2023",No Discount,11.99
Gatedelvers,"[493,42804,3843,4155,1720,5125,1716]",windows,,,Positive,86% of positive reviews,15 total reviews,"Feb 20, 2023",-10%,13.49
Ex Natura: Nature Corrupted,"[493,3993,29482,4182,122,4231,1742]",windows,,,Positive,100% of positive reviews,17 total reviews,"Feb 20, 2023",-15%,8.49
Mythargia,"[21,122,3834,8369,6052,1664,3798]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 20, 2023",-10%,5.39
The Test: Secrets of the Soul - Supporter Pack,"[21,113,122,492,597,599]",windows,,,Positive,100% of positive reviews,11 total reviews,"Feb 20, 2023",-20%,1.59
The Test: Secrets of the Soul,"[599,6426,6971,4486,3799,1667,5186]",windows,,,Very Positive,98% of positive reviews,133 total reviews,"Feb 20, 2023",No Discount,Free
Phylakterion,"[1667,3859,8369,5716,1721,9541,4175]",windows,,,Mixed,58% of positive reviews,12 total reviews,"Feb 20, 2023",-10%,13.49
The Symbiant - PG-13 Artbook &amp; CG Pack,"[492,597,599]",windows,mac,linux,Not Rated,Not Rated,Not Rated,"Feb 20, 2023",-10%,8.99
Stacks:Space!,"[597,1666,3942,1702,16598,220585,1643]",windows,mac,linux,Not Rated,Not Rated,Not Rated,"Feb 20, 2023",-10%,4.49
Johnny Lionface,"[4231,5923,10695,122,4136,4195,4305]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 20, 2023",-10%,13.49
Rainbow Six® Siege Year 8 Premium Pass,"[19,4667,4345]",windows,,,Positive,93% of positive reviews,45 total reviews,"Feb 20, 2023",No Discount,59.99
Rainbow Six® Siege Year 8 Pass,"[19,4667,4345,12095]",windows,,,Very Positive,83% of positive reviews,80 total reviews,"Feb 20, 2023",No Discount,29.99
Your Turn To Die -Death Game By Majority-,"[493,7208,6971,4486,4342,4182,1698]",windows,,,Very Positive,99% of positive reviews,239 total reviews,"Feb 20, 2023",-10%,15.29
Flashback,"[4085,6426,3959,6971,597,7208,1664]",windows,,,Positive,93% of positive reviews,44 total reviews,"Feb 20, 2023",-10%,0.89
Placid Plastic Duck Simulator - Duck Addiction,"[597,599]",windows,,,Positive,100% of positive reviews,44 total reviews,"Feb 20, 2023",No Discount,1.99
My Dream Setup,"[84,599,597,1654,1643,492,3810]",windows,mac,,Very Positive,86% of positive reviews,234 total reviews,"Feb 20, 2023",-10%,5.39
XXX_CYBERRAT_XXX,"[1667,5502,5186,4342,599,1742,9]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 20, 2023",-40%,6.59
Viticulture - Tuscany Expansion,"[9,492,597]",windows,mac,linux,Not Rated,Not Rated,Not Rated,"Feb 20, 2023",-25%,11.24
Striving for Light: Survival,"[493,19,597,42804,4231,1716,5547]",windows,,linux,Not Rated,Not Rated,Not Rated,"Feb 20, 2023",-10%,2.69
Infinimine,"[21,599,4106,3810,3834,9204,4191]",windows,,,Mostly Positive,75% of positive reviews,20 total reviews,"Feb 19, 2023",-25%,14.99
GameDev Life Simulator 🎮🕹,"[599,12472,492,3839,10235,10397,3810]",windows,,,Mostly Positive,74% of positive reviews,51 total reviews,"Feb 18, 2023",-25%,14.99
Horror Adventure,"[19,21,1667,1721,4182,4667]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 18, 2023",-15%,8.49
Flight Level,"[599,1036,15045,3871,5673,8122,1669]",windows,mac,,Not Rated,Not Rated,Not Rated,"Feb 18, 2023",No Discount,19.99
Parasomnia,"[19,4342,3839,4166,9541,5984,6378]",windows,,,Positive,83% of positive reviews,24 total reviews,"Feb 17, 2023",-10%,2.70
PRIMITIVE HEARTS,"[122,21,19,4434,4085,4182,3964]",windows,,,Mixed,56% of positive reviews,32 total reviews,"Feb 17, 2023",-10%,13.49
Sorry We're Open,"[122,1667,3978,3959,1716,3964,4474]",windows,,,Positive,94% of positive reviews,17 total reviews,"Feb 17, 2023",No Discount,7.99
The Last Haven,"[9,492,7332,3835,599,1662,8945]",windows,,,Very Positive,80% of positive reviews,1 total reviews,"Feb 17, 2023",-25%,14.99
Selene ~Apoptosis~ Supporter Pack,[21],windows,mac,linux,Not Rated,Not Rated,Not Rated,"Feb 17, 2023",No Discount,7.99
Selene ~Apoptosis~ Artbook,[21],windows,mac,linux,Not Rated,Not Rated,Not Rated,"Feb 17, 2023",No Discount,2.99
Selene ~Apoptosis~,"[12095,6650,3799,1667,4085,5611,113]",windows,mac,linux,Very Positive,89% of positive reviews,513 total reviews,"Feb 17, 2023",No Discount,Free
IBIS AM,"[15564,5900,3834,16689,9204,11014,8369]",windows,mac,linux,Not Rated,Not Rated,Not Rated,"Feb 17, 2023",-40%,1.19
Plains of Pain,"[493,1662,128,3859,19,1695,3835]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 17, 2023",-40%,9.59
VOLLEYGON,"[492,7368,7108,3968,19,4840,1773]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 17, 2023",-20%,6.39
Plumpy Uprising,"[9,3959,597,1645,1716,4191,4726]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 17, 2023",-10%,8.99
The end is nahual: If I may say so,"[1698,3799,492,1773,4486,7208,1664]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 17, 2023",-10%,8.99
A Weekend in Puzzleburg,"[552282,97376,4136,10235,597,1698,4434]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 17, 2023",-10%,17.99
Stardust Exile,"[493,5125,4291,1676,3834,8945,128]",windows,,linux,Mixed,66% of positive reviews,15 total reviews,"Feb 17, 2023",-10%,17.99
Citadelic,"[1645,7332,3959,1662,1654,9,19]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 17, 2023",No Discount,9.99
Monsters of Seabrook,"[3834,916648,6730,10695,4231,122,4106]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 17, 2023",-10%,8.99
Birth,"[1698,1664,1738,1710,4726,21,3968]",windows,mac,,Very Positive,97% of positive reviews,130 total reviews,"Feb 17, 2023",-10%,9.89
Ages of Conflict: World War Simulator,"[493,599,3810,4598,5300,7926,11014]",windows,mac,linux,Very Positive,92% of positive reviews,153 total reviews,"Feb 17, 2023",-15%,5.94
Arthas - The Game,"[10397,4106,1651,21,3834,19,1697]",windows,,,Mostly Positive,78% of positive reviews,266 total reviews,"Feb 17, 2023",-10%,4.49
Drifting with Maxwell Cat: The Game,"[10397,1753,4036,699,1719,701,4136]",windows,,,Mostly Positive,77% of positive reviews,45 total reviews,"Feb 17, 2023",-25%,1.49
SpaceBourne 2,"[493,122,15045,16598,7332,4191,3839]",windows,,,Very Positive,81% of positive reviews,353 total reviews,"Feb 17, 2023",-20%,15.99
The Future Radio and the Artificial Pigeons,"[5716,3799,1742,21,4947,6426,5608]",windows,,,Positive,94% of positive reviews,19 total reviews,"Feb 17, 2023",-11%,26.69
Farming Fever: Cooking Simulator and Time Management Game,"[599,597,87918,16689,3871,113,4305]",windows,,,Very Positive,91% of positive reviews,68 total reviews,"Feb 17, 2023",No Discount,Free To Play
Memory Traces: Egypt,"[597,1664,5350,599,1654,1643,5186]",windows,,,Positive,100% of positive reviews,11 total reviews,"Feb 17, 2023",-10%,1.79
My Summer Jobs: Dialing for Dreams!,"[1730,379975,1664,7208,3871,4726,5613]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 17, 2023",-20%,5.59
Last Kids on Earth: Hit the Deck!,"[791774,9271,14139,1036,17305,9,1741]",windows,mac,,Not Rated,Not Rated,Not Rated,"Feb 17, 2023",-33%,10.04
Terrarium Builder,"[599,4328,220585,87918,1654,3810,4191]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 16, 2023",No Discount,5.99
Mysterious School,"[128,1721,4064,597,7208,5716,4191]",windows,,,Mixed,63% of positive reviews,101 total reviews,"Feb 16, 2023",-20%,6.39
EVIL BELOW™,"[1742,1721,4182,1667,1664,3839,3978]",windows,,linux,Not Rated,Not Rated,Not Rated,"Feb 16, 2023",-10%,17.99
9 Childs Street,"[492,1667,1721,4342,3839,5900,21]",windows,,,Very Positive,90% of positive reviews,96 total reviews,"Feb 16, 2023",-10%,6.29
Interkosmos 2000,"[21,599,16598,21978,1742,1719,4598]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 16, 2023",-10%,17.99
HELLCARD,"[493,122,1716,3959,1685,791774,9]",windows,,,Very Positive,85% of positive reviews,435 total reviews,"Feb 16, 2023",-10%,17.99
Wild West Dynasty,"[493,1643,1662,1702,4486,1647,15564]",windows,,,Mostly Negative,32% of positive reviews,804 total reviews,"Feb 16, 2023",-20%,21.59
District Steel,"[493,5796,3942,3916,3993,5752,21978]",windows,,,Positive,94% of positive reviews,19 total reviews,"Feb 16, 2023",No Discount,24.99
Dragon Map Maker,"[84,493,872,14153]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 16, 2023",No Discount,34.99
Horde Hunters,"[19,3959,4885,122,1773,42804,3871]",windows,,,Positive,91% of positive reviews,24 total reviews,"Feb 16, 2023",-10%,3.59
World of Tanks Blitz - Combined Strike Force,"[113,19,128]",windows,mac,,Not Rated,Not Rated,Not Rated,"Feb 16, 2023",No Discount,17.99
Fabled Lands - Lords of the Rising Sun,"[21,122,492]",windows,mac,,Not Rated,Not Rated,Not Rated,"Feb 16, 2023",No Discount,3.99
Fantasy World Souls,"[122,4434,1754,17305,128,21725,3871]",windows,,,Positive,100% of positive reviews,17 total reviews,"Feb 16, 2023",No Discount,5.99
Knights of Braveland - Supporter Pack,"[19,21,492,122]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 16, 2023",No Discount,9.99
Knights of Braveland,"[4508,4231,42804,4158,5350,4182,4840]",windows,,,Mostly Positive,76% of positive reviews,51 total reviews,"Feb 16, 2023",-15%,12.74
Anime vs Evil: Apocalypse,"[12095,5611,6650,7208,21,4085,15172]",windows,,,Positive,80% of positive reviews,26 total reviews,"Feb 16, 2023",-20%,19.99
WILD HEARTS™,"[19,21,3859,1685,4106,4182,3834]",windows,,,Mixed,46% of positive reviews,4 total reviews,"Feb 16, 2023",No Discount,69.99
Field of Glory II: Swifter than Eagles,"[599,9]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 16, 2023",No Discount,14.99
Elderand,"[122,3798,1628,4231,3871,3952,7432]",windows,,,Very Positive,83% of positive reviews,98 total reviews,"Feb 16, 2023",-15%,16.99
I commissioned some cats,"[597,1738,17894,4726,1664,6815,1684]",windows,,,Positive,100% of positive reviews,12 total reviews,"Feb 16, 2023",-15%,3.39
Train Simulator: Amtrak P40DC Loco Add-On,[599],windows,,,Mixed,50% of positive reviews,12 total reviews,"Feb 16, 2023",No Discount,19.99
The Legend of Gwen,"[19,597,1773,1625,1664,1752,3834]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 16, 2023",-20%,15.99
Dreams in the Witch House,"[1698,21,122,1695,1667,7432,5716]",windows,,,Positive,97% of positive reviews,44 total reviews,"Feb 16, 2023",No Discount,10.99
Overrun Survivors,"[19,42804,4231,4885,4191,4791,1673]",windows,,,Mostly Positive,71% of positive reviews,14 total reviews,"Feb 16, 2023",-10%,6.29
Happy Mining,"[21,597,87918,379975,5652,4305,1697]",windows,,,Mostly Positive,71% of positive reviews,21 total reviews,"Feb 16, 2023",-20%,4.79
Dust &amp; Neon,"[3959,19,4758,353880,3942,1647,5752]",windows,,,Mixed,67% of positive reviews,84 total reviews,"Feb 16, 2023",-20%,23.99
Hot And Lovely ：Charm,"[12095,6650,5611,24904,7208,4726,3871]",windows,,,Very Positive,84% of positive reviews,402 total reviews,"Feb 16, 2023",-40%,2.99
Loretta,"[3799,4486,7208,21,4064,11014,1698]",windows,,,Positive,93% of positive reviews,48 total reviews,"Feb 16, 2023",-10%,13.49
The Tales of Bayun,"[4604,6426,6971,5984,4486,1698,3799]",windows,,,Positive,90% of positive reviews,43 total reviews,"Feb 15, 2023",No Discount,8.99
Destinesia,"[1628,4036,3834,4166,3964,1625,5379]",windows,,,Positive,90% of positive reviews,11 total reviews,"Feb 15, 2023",No Discount,14.99
Raid on Taihoku,"[1678,3987,4754,122,1742,1721,1662]",windows,,,Very Positive,86% of positive reviews,86 total reviews,"Feb 15, 2023",No Discount,19.99
Natti,"[493,1645,1716,597,9,492,4026]",windows,,,Positive,80% of positive reviews,40 total reviews,"Feb 15, 2023",No Discount,7.99
RPG Maker MV - SERIALGAMES Living Good City Tileset,"[84,1038]",windows,mac,linux,Not Rated,Not Rated,Not Rated,"Feb 15, 2023",No Discount,17.99
RPG Maker MZ - SERIALGAMES Living Good City Tileset,"[122,1038,84]",windows,mac,,Not Rated,Not Rated,Not Rated,"Feb 15, 2023",No Discount,17.99
White Day2: The Flower That Tells Lies - EP1,"[21,19,4106,5395,3839,4191,1667]",windows,,,Mostly Negative,29% of positive reviews,251 total reviews,"Feb 15, 2023",No Discount,19.99
Paranormal Cleanup,"[493,1667,1721,3843,4106,3839,6426]",windows,,,Mostly Positive,77% of positive reviews,57 total reviews,"Feb 15, 2023",No Discount,4.99
Donate to Operation: Harsh Doorstop,"[597,113,492,599,9,19]",windows,,,Positive,100% of positive reviews,12 total reviews,"Feb 15, 2023",No Discount,19.99
Early Access to Operation: Michael,"[19,597,113,492,599,9]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 15, 2023",No Discount,9.99
Early Access to Operation: Overlord,"[9,19,113,492,597,599]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 15, 2023",No Discount,9.99
Operation: Harsh Doorstop,"[113,19,4168,599,1663,1708,9]",windows,,,Mixed,63% of positive reviews,2 total reviews,"Feb 15, 2023",No Discount,Free
Starshifter,"[21,30358,597,4726,4305,1742,1625]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 15, 2023",No Discount,14.99
Temple Of Snek,"[1664,3834,1752,6129,4726,7569,19995]",windows,,,Very Positive,97% of positive reviews,70 total reviews,"Feb 15, 2023",-20%,9.59
WindowBlinds 11,"[87,8013]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 15, 2023",No Discount,19.99
Returnal™,"[19,1716,42804,4182,1685,4885,1755]",windows,,,Very Positive,80% of positive reviews,1 total reviews,"Feb 15, 2023",No Discount,59.99
The Last Starship,"[493,9,7332,599,3942,220585,492]",windows,mac,,Very Positive,81% of positive reviews,114 total reviews,"Feb 15, 2023",No Discount,29.99
Pharaoh: A New Era,"[4328,599,1643,12472,220585,4695,3987]",windows,,,Mixed,63% of positive reviews,1 total reviews,"Feb 15, 2023",-15%,19.54
HBTR - | Build | Farm | Harvest | Clean Pollution |,"[3810,7332,3871,3964,492,87918,10235]",windows,mac,,Not Rated,Not Rated,Not Rated,"Feb 15, 2023",No Discount,15.99
Tower Escape,"[1716,916648,1645,32322,1084988,492,4004]",windows,mac,linux,Very Positive,89% of positive reviews,128 total reviews,"Feb 15, 2023",No Discount,7.99
Hardwar,"[19,599,11104,4115,3942,1695,4182]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 15, 2023",No Discount,9.99
Plan B: Terraform,"[493,8945,599,1616,3810,7332,9]",windows,,,Very Positive,90% of positive reviews,656 total reviews,"Feb 15, 2023",No Discount,9.99
Corpse Keeper,"[493,4231,4342,1684,4182,4191,1646]",windows,,,Mostly Positive,76% of positive reviews,640 total reviews,"Feb 14, 2023",No Discount,19.99
