Unique_ID,url,title,tags,win_comp,mac_comp,linux_comp,review,percent_review,total_review,date_released,discount,price
1677350,https://store.steampowered.com/app/1677350/EA_SPORTS_PGA_TOUR/?snr=1_7_7_7000_150_1,EA SPORTS™ PGA TOUR™,"['RPG', 'Sports', 'Co-op', 'Local Co-Op', 'Local Multiplayer', 'Multiplayer', 'Online Co-Op']",1,0,0,Not Rated,Not Rated,Not Rated,"Mar 23, 2023",No Discount,69.99
1999770,https://store.steampowered.com/app/1999770/Atelier_Ryza_3_Alchemist_of_the_End__the_Secret_Key/?snr=1_7_7_7000_150_1,Atelier Ryza 3: Alchemist of the End &amp; the Secret Key,"['Exploration', 'Collectathon', 'JRPG', 'Puzzle', 'Party-Based RPG', 'RPG', 'Female Protagonist']",1,0,0,Not Rated,Not Rated,Not Rated,"Mar 23, 2023",No Discount,59.99
2050650,https://store.steampowered.com/app/2050650/Resident_Evil_4/?snr=1_7_7_7000_150_1,Resident Evil 4,"['Action', 'Horror', 'Survival Horror', 'Third-Person Shooter', 'Zombies', 'Survival', 'Realistic']",1,0,0,Not Rated,Not Rated,Not Rated,"Mar 23, 2023",No Discount,59.99
820520,https://store.steampowered.com/app/820520/Deceive_Inc/?snr=1_7_7_7000_150_1,Deceive Inc.,"['Action', 'Shooter', 'Strategy', 'Sandbox', 'Stealth', 'PvP', 'Exploration']",1,0,0,Not Rated,Not Rated,Not Rated,"Mar 21, 2023",No Discount,19.99
1942660,https://store.steampowered.com/app/1942660/WWE_2K23/?snr=1_7_7_7000_150_1,WWE 2K23,"['Simulation', 'Sports', 'PvP', 'Multiplayer', 'Wrestling', 'Casual', 'Co-op']",1,0,0,Not Rated,Not Rated,Not Rated,"Mar 17, 2023",No Discount,59.99
1904392,https://store.steampowered.com/app/1904392/The_Sims_4_Growing_Together_Expansion_Pack/?snr=1_7_7_7000_150_1,The Sims™ 4 Growing Together Expansion Pack,"['Casual', 'Simulation']",1,0,0,Not Rated,Not Rated,Not Rated,"Mar 16, 2023",No Discount,39.99
2277860,https://store.steampowered.com/app/2277860/Stellaris_First_Contact_Story_Pack/?snr=1_7_7_7000_150_1,Stellaris: First Contact Story Pack,"['Strategy', 'Simulation', 'Space']",1,1,1,Not Rated,Not Rated,Not Rated,"Mar 14, 2023",No Discount,14.99
2130460,https://store.steampowered.com/app/2130460/FATAL_FRAME__PROJECT_ZERO_Mask_of_the_Lunar_Eclipse/?snr=1_7_7_7000_150_1,FATAL FRAME / PROJECT ZERO: Mask of the Lunar Eclipse,"['Adventure', 'Horror', 'Action', 'Action-Adventure', 'Singleplayer', 'Female Protagonist', 'Mystery']",1,0,0,Not Rated,Not Rated,Not Rated,"Mar 8, 2023",No Discount,49.99
2106840,https://store.steampowered.com/app/2106840/PARANORMASIGHT_The_Seven_Mysteries_of_Honjo/?snr=1_7_7_7000_150_1,PARANORMASIGHT: The Seven Mysteries of Honjo,"['Adventure', 'Simulation', 'Visual Novel', '2D Platformer', 'Anime', 'Text-Based', 'Hand-drawn']",1,0,0,Not Rated,Not Rated,Not Rated,"Mar 8, 2023",-20%,15.99
1214470,https://store.steampowered.com/app/1214470/Hotel_Renovator/?snr=1_7_7_7000_150_1,Hotel Renovator,"['Simulation', 'Adventure', 'Casual', 'Design &amp; Illustration', 'Immersive Sim', 'Destruction', 'Building']",1,0,0,Not Rated,Not Rated,Not Rated,"Mar 7, 2023",-20%,19.99
1448440,https://store.steampowered.com/app/1448440/Wo_Long_Fallen_Dynasty/?snr=1_7_7_7000_150_1,Wo Long: Fallen Dynasty,"['Action', 'RPG', 'Difficult', 'Souls-like', 'Dark Fantasy', 'Action RPG', 'Historical']",1,0,0,Not Rated,Not Rated,Not Rated,"Mar 3, 2023",No Discount,59.99
1945340,https://store.steampowered.com/app/1945340/Destiny_2_Lightfall/?snr=1_7_7_7000_150_1,Destiny 2: Lightfall,"['Action', 'Adventure', 'Free to Play', 'FPS', 'Open World', 'Looter Shooter', 'MMORPG']",1,0,0,Positive,95% of positive reviews,22 total reviews,"Feb 28, 2023",No Discount,49.99
2183760,https://store.steampowered.com/app/2183760/PigShip_and_the_Giant_Wolf/?snr=1_7_7_7000_150_1,PigShip and the Giant Wolf,"['Arcade', ""Shoot 'Em Up"", 'Bullet Hell', 'Retro', 'Shooter', 'Side Scroller', '2D']",1,0,0,Not Rated,Not Rated,Not Rated,"Feb 24, 2023",-25%,5.99
1971650,https://store.steampowered.com/app/1971650/OCTOPATH_TRAVELER_II/?snr=1_7_7_7000_150_1,OCTOPATH TRAVELER II,"['RPG', 'Turn-Based', 'JRPG', 'Party-Based RPG', '2.5D', 'Choices Matter', 'Cute']",1,0,0,Positive,83% of positive reviews,12 total reviews,"Feb 24, 2023",No Discount,59.99
2168790,https://store.steampowered.com/app/2168790/The_Pale_Beyond_Digital_Artbook/?snr=1_7_7_7000_150_1,The Pale Beyond Digital Artbook,"['Strategy', 'Adventure', 'RPG', 'Indie', 'Simulation']",1,1,0,Not Rated,Not Rated,Not Rated,"Feb 24, 2023",-10%,8.99
1266030,https://store.steampowered.com/app/1266030/The_Pale_Beyond/?snr=1_7_7_7000_150_1,The Pale Beyond,"['Resource Management', 'Survival', 'Simulation', 'Strategy', 'Singleplayer', 'Adventure', 'Story Rich']",1,1,0,Not Rated,Not Rated,Not Rated,"Feb 24, 2023",-10%,17.99
2190840,https://store.steampowered.com/app/2190840/Dracula_Defense/?snr=1_7_7_7000_150_1,Dracula Defense!,"['Action', 'Casual', 'Strategy', 'Arcade', 'Tower Defense', 'Top-Down Shooter', '2D']",1,0,0,Not Rated,Not Rated,Not Rated,"Feb 24, 2023",No Discount,2.99
954850,https://store.steampowered.com/app/954850/Kerbal_Space_Program_2/?snr=1_7_7_7000_150_1,Kerbal Space Program 2,"['Simulation', 'Sandbox', 'Space Sim', 'Exploration', 'Space', 'Adventure', 'Physics']",1,0,0,Mixed,46% of positive reviews,1 total reviews,"Feb 24, 2023",No Discount,49.99
2324800,https://store.steampowered.com/app/2324800/Blood_Money__A_Ghostly_Helping_Hand/?snr=1_7_7_7000_150_1,Blood Money — A Ghostly Helping Hand,"['Adventure', 'RPG', 'Indie']",1,1,1,Not Rated,Not Rated,Not Rated,"Feb 24, 2023",No Discount,1.99
2324710,https://store.steampowered.com/app/2324710/Creme_de_la_Creme__A_Silver_Spoon/?snr=1_7_7_7000_150_1,Creme de la Creme — A Silver Spoon,"['Adventure', 'RPG', 'Indie', 'Casual']",1,1,1,Not Rated,Not Rated,Not Rated,"Feb 24, 2023",No Discount,1.99
2268960,https://store.steampowered.com/app/2268960/GyroGunner/?snr=1_7_7_7000_150_1,GyroGunner,"['Twin Stick Shooter', 'Shooter', 'Pixel Graphics', '2D', 'Action', '1980s', ""1990's""]",1,0,0,Not Rated,Not Rated,Not Rated,"Feb 24, 2023",-15%,4.24
1849260,https://store.steampowered.com/app/1849260/Jash/?snr=1_7_7_7000_150_1,Jash,"[""Shoot 'Em Up"", 'Action', 'Arcade', 'Side Scroller', '3D', 'Shooter', 'Top-Down Shooter']",1,0,0,Not Rated,Not Rated,Not Rated,"Feb 24, 2023",No Discount,5.99
1901810,https://store.steampowered.com/app/1901810/Nearly_Dead__Live_and_Let_Die/?snr=1_7_7_7000_150_1,Nearly Dead - Live and Let Die,"['Early Access', 'Multiplayer', 'Online Co-Op', 'Singleplayer', 'Action Roguelike', 'Hack and Slash', 'Top-Down']",1,0,0,Not Rated,Not Rated,Not Rated,"Feb 24, 2023",-30%,4.89
1454010,https://store.steampowered.com/app/1454010/Diary_of_Lucie/?snr=1_7_7_7000_150_1,Diary of Lucie,"['Action Roguelike', 'Action', 'Rogue-lite', 'RPGMaker', 'Mystery', 'Fantasy', 'Rogue-like']",1,0,0,Very Positive,93% of positive reviews,99 total reviews,"Feb 24, 2023",-20%,10.39
2328470,https://store.steampowered.com/app/2328470/Angel_LegionDLC_Cup_Winning_G/?snr=1_7_7_7000_150_1,Angel Legion-DLC Cup Winning G,"['Strategy', 'Adventure', 'Free to Play', 'RPG', 'Nudity']",1,0,0,Not Rated,Not Rated,Not Rated,"Feb 24, 2023",-15%,4.24
2200580,https://store.steampowered.com/app/2200580/Pocky__Rocky_Reshrined/?snr=1_7_7_7000_150_1,Pocky &amp; Rocky Reshrined,"['Action', 'Pixel Graphics', 'Top-Down Shooter', 'Shooter', 'Controller', 'Singleplayer', 'Local Co-Op']",1,0,0,Not Rated,Not Rated,Not Rated,"Feb 24, 2023",-10%,26.99
2304200,https://store.steampowered.com/app/2304200/OWLMAN/?snr=1_7_7_7000_150_1,OWLMAN,"['Exploration', 'Horror', 'Adventure', 'Walking Simulator', 'Psychological Horror', 'Atmospheric', 'Violent']",1,0,0,Not Rated,Not Rated,Not Rated,"Feb 23, 2023",-10%,5.39
2313030,https://store.steampowered.com/app/2313030/Nuke_Survivors/?snr=1_7_7_7000_150_1,Nuke Survivors,"['Action Roguelike', 'Arcade', 'Rogue-like', '2D', 'Choices Matter', 'Base Building', 'Deckbuilding']",1,0,0,Not Rated,Not Rated,Not Rated,"Feb 23, 2023",-25%,3.74
2135320,https://store.steampowered.com/app/2135320/Castle_Warriors/?snr=1_7_7_7000_150_1,Castle Warriors,"['Early Access', 'Auto Battler', 'Rogue-like', 'Strategy', 'Rogue-lite', 'Action Roguelike', 'Action']",1,0,0,Not Rated,Not Rated,Not Rated,"Feb 23, 2023",-35%,1.94
1094720,https://store.steampowered.com/app/1094720/Clive_N_Wrench/?snr=1_7_7_7000_150_1,Clive 'N' Wrench,"['Action', 'Adventure', 'Platformer', '3D Platformer', 'Exploration', '3D', 'Collectathon']",1,0,0,Mixed,64% of positive reviews,14 total reviews,"Feb 23, 2023",-15%,25.49
1099790,https://store.steampowered.com/app/1099790/PROTOCOL_11/?snr=1_7_7_7000_150_1,PROTOCOL 11,"['Action-Adventure', 'Story Rich', 'Competitive', 'Co-op Campaign', '4 Player Local', 'Local Multiplayer', '2D Platformer']",1,0,0,Not Rated,Not Rated,Not Rated,"Feb 23, 2023",-40%,5.99
2286240,https://store.steampowered.com/app/2286240/Polyturned/?snr=1_7_7_7000_150_1,Polyturned,"['Survival', 'Zombies', 'Multiplayer', 'Open World', 'Adventure', 'Co-op', 'Crafting']",1,0,0,Not Rated,Not Rated,Not Rated,"Feb 23, 2023",No Discount,5.99
2133530,https://store.steampowered.com/app/2133530/Graveyard_Architect/?snr=1_7_7_7000_150_1,Graveyard Architect,"['Combat', 'Dark Fantasy', 'Zombies', 'Top-Down', 'Casual', 'Base Building', 'Demons']",1,0,0,Positive,100% of positive reviews,18 total reviews,"Feb 23, 2023",-23%,2.30
1326470,https://store.steampowered.com/app/1326470/Sons_Of_The_Forest/?snr=1_7_7_7000_150_1,Sons Of The Forest,"['Survival Horror', 'Multiplayer', 'Open World', 'Survival', 'Co-op', 'Base Building', 'Crafting']",1,0,0,Very Positive,87% of positive reviews,18 total reviews,"Feb 23, 2023",No Discount,29.99
2137910,https://store.steampowered.com/app/2137910/Call_of_Duty_Modern_Warfare_II__Urban_Veteran_Pro_Pack/?snr=1_7_7_7000_150_2,Call of Duty®: Modern Warfare® II - Urban Veteran: Pro Pack,"['Action', 'Violent', 'Gore', 'Hentai', 'Sexual Content', 'Nudity']",1,0,0,Mixed,50% of positive reviews,75 total reviews,"Feb 23, 2023",No Discount,19.99
1969900,https://store.steampowered.com/app/1969900/Asterigos_Call_of_the_Paragons/?snr=1_7_7_7000_150_2,Asterigos: Call of the Paragons,"['Action', 'Adventure', 'RPG']",1,0,0,Not Rated,Not Rated,Not Rated,"Feb 23, 2023",No Discount,11.99
1677280,https://store.steampowered.com/app/1677280/Company_of_Heroes_3/?snr=1_7_7_7000_150_2,Company of Heroes 3,"['Strategy', 'Wargame', 'Action RTS', 'RTS', 'Real Time Tactics', 'Turn-Based Tactics', 'PvP']",1,0,0,Mixed,56% of positive reviews,2 total reviews,"Feb 23, 2023",No Discount,59.99
2297910,https://store.steampowered.com/app/2297910/RPG_Maker_MZ__KR_Untamed_Desert_Tileset/?snr=1_7_7_7000_150_2,RPG Maker MZ - KR Untamed Desert Tileset,"['RPG', 'Web Publishing', 'Design &amp; Illustration']",1,1,0,Not Rated,Not Rated,Not Rated,"Feb 23, 2023",-10%,12.59
2297833,https://store.steampowered.com/app/2297833/RPG_Maker_MV__KR_Untamed_Desert_Tileset/?snr=1_7_7_7000_150_2,RPG Maker MV - KR Untamed Desert Tileset,"['Design &amp; Illustration', 'Web Publishing']",1,1,1,Not Rated,Not Rated,Not Rated,"Feb 23, 2023",-10%,12.59
2297920,https://store.steampowered.com/app/2297920/RPG_Maker_MZ__KR_Sun_and_Moon_Tileset/?snr=1_7_7_7000_150_2,RPG Maker MZ - KR Sun and Moon Tileset,"['RPG', 'Web Publishing', 'Design &amp; Illustration']",1,1,0,Not Rated,Not Rated,Not Rated,"Feb 23, 2023",-10%,13.49
1838290,https://store.steampowered.com/app/1838290/LOUD_My_Road_to_Fame/?snr=1_7_7_7000_150_2,LOUD: My Road to Fame,"['Rhythm', 'Arcade', 'Character Customization', 'Female Protagonist', 'Comic Book', 'Cute', 'Relaxing']",1,0,0,Not Rated,Not Rated,Not Rated,"Feb 23, 2023",-25%,7.49
1922632,https://store.steampowered.com/app/1922632/Marvels_Midnight_Suns__Redemption/?snr=1_7_7_7000_150_2,Marvel's Midnight Suns - Redemption,"['Strategy', 'RPG']",1,0,0,Mixed,62% of positive reviews,16 total reviews,"Feb 23, 2023",No Discount,14.99
2197252,https://store.steampowered.com/app/2197252/Blood_Bowl_3__Black_Orcs_Customizations/?snr=1_7_7_7000_150_2,Blood Bowl 3 - Black Orcs Customizations,"['Strategy', 'Sports']",1,0,0,Not Rated,Not Rated,Not Rated,"Feb 23, 2023",No Discount,12.99
1016950,https://store.steampowered.com/app/1016950/Blood_Bowl_3/?snr=1_7_7_7000_150_2,Blood Bowl 3,"['PvP', 'Multiplayer', 'Singleplayer', 'Strategy', 'Fantasy', 'Board Game', 'Turn-Based']",1,0,0,Mostly Negative,25% of positive reviews,571 total reviews,"Feb 23, 2023",No Discount,29.99
2307430,https://store.steampowered.com/app/2307430/GHOST_AC130_Close_Air_Support/?snr=1_7_7_7000_150_2,GHOST: AC-130 Close Air Support,"['Immersive Sim', 'Action', 'Simulation', 'Military', 'War', 'Shooter', 'Arcade']",1,0,0,Not Rated,Not Rated,Not Rated,"Feb 23, 2023",No Discount,3.99
1815570,https://store.steampowered.com/app/1815570/Aces__Adventures/?snr=1_7_7_7000_150_2,Aces &amp; Adventures,"['Deckbuilding', 'Replay Value', 'Card Game', 'Card Battler', 'Strategy', 'Rogue-like', '3D']",1,0,0,Very Positive,90% of positive reviews,62 total reviews,"Feb 23, 2023",-20%,15.99
2152560,https://store.steampowered.com/app/2152560/Airline_Flight_Attendant_Simulator_VR/?snr=1_7_7_7000_150_2,Airline Flight Attendant Simulator VR,"['Flight', 'Immersive Sim', 'Realistic', 'Simulation', 'First-Person', 'VR', 'Jet']",1,0,0,Not Rated,Not Rated,Not Rated,"Feb 23, 2023",No Discount,24.99
2149610,https://store.steampowered.com/app/2149610/Madshot_Road_to_Madness/?snr=1_7_7_7000_150_2,Madshot: Road to Madness,"['Gore', 'Shooter', 'Parkour', 'Lovecraftian', 'Violent', 'Bullet Hell', 'PvE']",1,0,0,Not Rated,Not Rated,Not Rated,"Feb 23, 2023",No Discount,2.99
2004670,https://store.steampowered.com/app/2004670/Frebbventure/?snr=1_7_7_7000_150_2,Frebbventure,"['Precision Platformer', 'Side Scroller', '2D Platformer', 'Platformer', '2D', 'Lore-Rich', 'Linear']",1,0,0,Not Rated,Not Rated,Not Rated,"Feb 23, 2023",-15%,11.04
1999920,https://store.steampowered.com/app/1999920/Red_List_Girls_Andean_Flamingo/?snr=1_7_7_7000_150_2,Red List Girls. -Andean Flamingo-,"['Visual Novel', 'Adventure', 'Anime', 'Cute', 'Story Rich', 'Dystopian ', 'Casual']",1,0,0,Not Rated,Not Rated,Not Rated,"Feb 23, 2023",-20%,10.39
2202029,https://store.steampowered.com/app/2202029/Train_Simulator_Linz__Passau_Route_AddOn/?snr=1_7_7_7000_150_2,Train Simulator: Linz - Passau Route Add-On,['Simulation'],1,0,0,Not Rated,Not Rated,Not Rated,"Feb 23, 2023",No Discount,29.99
2054470,https://store.steampowered.com/app/2054470/Way_of_the_Hunter__Aurora_Shores/?snr=1_7_7_7000_150_2,Way of the Hunter - Aurora Shores,"['Adventure', 'Simulation', 'Sports']",1,0,0,Positive,90% of positive reviews,22 total reviews,"Feb 23, 2023",No Discount,9.99
2217402,https://store.steampowered.com/app/2217402/Arcade_Paradise__Penguin_Push/?snr=1_7_7_7000_150_2,Arcade Paradise - Penguin Push,"['Adventure', 'Indie', 'Simulation']",1,0,0,Not Rated,Not Rated,Not Rated,"Feb 23, 2023",No Discount,1.99
2218890,https://store.steampowered.com/app/2218890/Against_All_Odds/?snr=1_7_7_7000_150_2,Against All Odds,"['RPG', 'JRPG', 'Party-Based RPG', 'CRPG', '2D', 'Anime', 'Colorful']",1,0,0,Not Rated,Not Rated,Not Rated,"Feb 23, 2023",-10%,6.29
2321680,https://store.steampowered.com/app/2321680/Conquerors_Blade__Eternal__Battle_Pass/?snr=1_7_7_7000_150_2,Conqueror's Blade - Eternal - Battle Pass,"['Action', 'Free to Play', 'Massively Multiplayer', 'Strategy']",1,0,0,Not Rated,Not Rated,Not Rated,"Feb 23, 2023",No Discount,9.99
2299510,https://store.steampowered.com/app/2299510/Pixel_Composer/?snr=1_7_7_7000_150_2,Pixel Composer,"['Photo Editing', 'Animation &amp; Modeling', 'Pixel Graphics', 'Software', 'Automation']",1,0,0,Not Rated,Not Rated,Not Rated,"Feb 23, 2023",-20%,3.99
1122340,https://store.steampowered.com/app/1122340/Chef_Life_A_Restaurant_Simulator/?snr=1_7_7_7000_150_2,Chef Life: A Restaurant Simulator,"['Simulation', 'Immersive Sim', 'Casual', 'Singleplayer', 'Relaxing', 'Family Friendly', 'Management']",1,0,0,Very Positive,80% of positive reviews,76 total reviews,"Feb 23, 2023",No Discount,29.99
791200,https://store.steampowered.com/app/791200/Planet_Cube_Edge/?snr=1_7_7_7000_150_2,Planet Cube: Edge,"['Precision Platformer', 'Difficult', '2D', 'Side Scroller', 'Adventure', 'Linear', '2D Platformer']",1,1,0,Positive,100% of positive reviews,42 total reviews,"Feb 23, 2023",-20%,11.99
2212520,https://store.steampowered.com/app/2212520/The_Last_Werewolf/?snr=1_7_7_7000_150_2,The Last Werewolf,"['Early Access', 'Indie', 'Werewolves', 'Mystery', 'Female Protagonist', 'Supernatural', '2.5D']",1,0,0,Not Rated,Not Rated,Not Rated,"Feb 23, 2023",-25%,4.49
2081400,https://store.steampowered.com/app/2081400/Grim_Guardians_Demon_Purge/?snr=1_7_7_7000_150_2,Grim Guardians: Demon Purge,"['Action', 'Adventure', 'Platformer', '2D Platformer', 'Side Scroller', '2D', 'Anime']",1,0,0,Mostly Positive,74% of positive reviews,221 total reviews,"Feb 23, 2023",-10%,22.49
2276590,https://store.steampowered.com/app/2276590/ReplayVR/?snr=1_7_7_7000_150_2,ReplayVR,"['Utilities', 'Video Production', 'VR', 'Software']",1,0,0,Not Rated,Not Rated,Not Rated,"Feb 22, 2023",-10%,8.99
2101080,https://store.steampowered.com/app/2101080/East_Trade_Tycoon/?snr=1_7_7_7000_150_2,East Trade Tycoon,"['Trading', 'Economy', 'Life Sim', '2D', 'Immersive Sim', 'Character Customization', 'Historical']",1,1,0,Mostly Positive,77% of positive reviews,127 total reviews,"Feb 22, 2023",-10%,3.59
2307470,https://store.steampowered.com/app/2307470/DJMAX_RESPECT_V__EZ2ON_PACK/?snr=1_7_7_7000_150_2,DJMAX RESPECT V - EZ2ON PACK,"['Casual', 'Action', 'Racing', 'Sports', 'Music']",1,0,0,Mostly Positive,74% of positive reviews,123 total reviews,"Feb 22, 2023",-15%,15.29
2290890,https://store.steampowered.com/app/2290890/Endless_Dark/?snr=1_7_7_7000_150_2,Endless Dark,"['Early Access', 'Psychological Horror', 'Story Rich', 'Rogue-lite', 'Atmospheric', 'Dark Humor', 'Minimalist']",1,0,1,Not Rated,Not Rated,Not Rated,"Feb 22, 2023",No Discount,7.99
1785300,https://store.steampowered.com/app/1785300/Saint_Maker__Horror_Visual_Novel/?snr=1_7_7_7000_150_2,Saint Maker - Horror Visual Novel,"['Visual Novel', 'Psychological Horror', 'Horror', 'Female Protagonist', 'Story Rich', 'Interactive Fiction', 'Choose Your Own Adventure']",1,1,0,Positive,93% of positive reviews,16 total reviews,"Feb 22, 2023",-20%,11.19
1579880,https://store.steampowered.com/app/1579880/The_Light_Brigade/?snr=1_7_7_7000_150_2,The Light Brigade,"['Action', 'VR', 'Shooter', 'Physics', 'Singleplayer', 'First-Person', 'FPS']",1,0,0,Very Positive,96% of positive reviews,75 total reviews,"Feb 22, 2023",No Discount,24.99
2144691,https://store.steampowered.com/app/2144691/GORE__OD_Grave/?snr=1_7_7_7000_150_2,G.O.R.E - O.D. Grave,"['Strategy', 'Action', 'Adventure', 'Simulation', 'Gore', 'Violent']",1,0,0,Not Rated,Not Rated,Not Rated,"Feb 22, 2023",No Discount,2.99
2144690,https://store.steampowered.com/app/2144690/GORE__Death_Ronin/?snr=1_7_7_7000_150_2,G.O.R.E - Death Ronin,"['Strategy', 'Action', 'Adventure', 'Simulation', 'Gore', 'Violent']",1,0,0,Not Rated,Not Rated,Not Rated,"Feb 22, 2023",No Discount,2.99
2139300,https://store.steampowered.com/app/2139300/Redemption_Reapers/?snr=1_7_7_7000_150_2,Redemption Reapers,"['Simulation', 'Dark Fantasy', '3D', 'RPG', 'Fantasy', 'Realistic', 'Medieval']",1,0,0,Mixed,62% of positive reviews,80 total reviews,"Feb 22, 2023",No Discount,49.99
2215010,https://store.steampowered.com/app/2215010/PAYDAY_2_Hostile_Takeover_Heist/?snr=1_7_7_7000_150_2,PAYDAY 2: Hostile Takeover Heist,"['Action', 'RPG', 'Violent']",1,0,1,Mostly Positive,75% of positive reviews,64 total reviews,"Nov 16, 2022",No Discount,6.99
2104750,https://store.steampowered.com/app/2104750/Arcade_Party/?snr=1_7_7_7000_150_2,Arcade Party,"['Early Access', 'Party Game', 'Party', 'Minigames', 'Local Co-Op', 'Online Co-Op', 'Co-op']",1,0,0,Not Rated,Not Rated,Not Rated,"Feb 22, 2023",No Discount,14.99
